client,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Client_011,920950.0,312385.0,111952.0,278159.0,385386.0,77884.0,90231.0,,,136914.0,500245.0,982917.0,432416.0,815577.0,85515.0,149918.0,949730.0,347543.0,92933.0,963682.0,220733.0,868734.0,278532.0,,
Client_012,69188.0,786162.0,684537.0,288498.0,633943.0,574643.0,142567.0,692921.0,749790.0,,,,407864.0,788151.0,164523.0,239833.0,56247.0,753149.0,615066.0,,,,334667.0,,
Client_013,,948294.0,895196.0,481514.0,645107.0,468623.0,542604.0,896177.0,130856.0,211258.0,398976.0,136663.0,154112.0,772495.0,307189.0,411951.0,812072.0,566577.0,542424.0,254760.0,83526.0,116359.0,,280061.0,
Client_014,418981.0,432617.0,362534.0,913777.0,386119.0,,,,921850.0,76941.0,260464.0,218711.0,456289.0,582906.0,423167.0,804832.0,716733.0,96137.0,128018.0,450506.0,959193.0,989017.0,462249.0,118955.0,216309.0
Client_015,951925.0,601105.0,489767.0,105860.0,682372.0,201906.0,510824.0,584788.0,534004.0,793049.0,276255.0,444699.0,374399.0,953632.0,607918.0,810528.0,858502.0,273127.0,678819.0,406752.0,903975.0,382674.0,907931.0,748733.0,732133.0
Client_016,767591.0,666880.0,442934.0,445350.0,91303.0,88598.0,296085.0,507771.0,363572.0,376958.0,343657.0,927269.0,420816.0,629642.0,768278.0,971986.0,436966.0,590623.0,831803.0,156241.0,801517.0,927423.0,996592.0,54614.0,801932.0
Client_017,,,531879.0,287599.0,488631.0,738688.0,622623.0,670720.0,608212.0,619444.0,866477.0,457141.0,390030.0,323079.0,140489.0,871997.0,373674.0,410290.0,431937.0,840051.0,267501.0,541343.0,271327.0,480554.0,54211.0
Client_018,,,,,341711.0,456186.0,797377.0,95173.0,838038.0,621506.0,242408.0,719493.0,954666.0,446700.0,,537627.0,637481.0,351990.0,226794.0,423370.0,93989.0,172197.0,504565.0,,
Client_019,344198.0,249380.0,982390.0,299586.0,872990.0,830127.0,140376.0,278949.0,802896.0,588039.0,232864.0,320304.0,238255.0,841510.0,557709.0,,312640.0,71506.0,875039.0,871061.0,920375.0,,849197.0,260969.0,167319.0
Client_020,964709.0,534547.0,764495.0,458568.0,597753.0,836902.0,895606.0,481605.0,903080.0,394786.0,810950.0,374090.0,942619.0,533401.0,287941.0,992890.0,120822.0,787415.0,535405.0,542885.0,115914.0,811299.0,242955.0,778304.0,98670.0
Client_021,195537.0,177774.0,387255.0,619286.0,284823.0,581079.0,523590.0,829711.0,757835.0,921689.0,618504.0,885631.0,270331.0,381709.0,457259.0,791694.0,234425.0,815330.0,686044.0,832882.0,293703.0,703342.0,123606.0,742689.0,56240.0
Client_022,650556.0,987010.0,618365.0,203059.0,444225.0,200968.0,313988.0,586737.0,894466.0,897879.0,100964.0,618206.0,502830.0,120021.0,825288.0,89254.0,761855.0,102655.0,785040.0,96006.0,631026.0,277307.0,905833.0,834158.0,258042.0
Client_023,,746306.0,494373.0,87547.0,66732.0,586685.0,133387.0,339251.0,482961.0,575218.0,576572.0,264199.0,401375.0,121530.0,478231.0,209824.0,760432.0,214752.0,891600.0,279902.0,,,919189.0,474015.0,
Client_024,827760.0,,599441.0,700056.0,283054.0,967129.0,166751.0,159817.0,763979.0,438054.0,883636.0,885386.0,407665.0,342860.0,574597.0,594221.0,774882.0,898688.0,195414.0,922316.0,128015.0,752800.0,801560.0,444892.0,592968.0
Client_025,745208.0,194597.0,543886.0,340967.0,677239.0,740278.0,221623.0,603781.0,187233.0,945619.0,248738.0,287809.0,380896.0,660208.0,312017.0,58389.0,953458.0,214507.0,823116.0,169213.0,56422.0,618831.0,184896.0,881435.0,
Client_026,542735.0,560378.0,240025.0,187062.0,164624.0,592045.0,127855.0,852922.0,176248.0,313966.0,874304.0,901459.0,236715.0,419867.0,778381.0,174722.0,382402.0,112863.0,870532.0,835304.0,442127.0,526076.0,252769.0,221990.0,72256.0
Client_027,720417.0,387147.0,893782.0,613657.0,929725.0,845842.0,665382.0,449679.0,796897.0,266494.0,393485.0,951216.0,688213.0,142785.0,687996.0,117115.0,365279.0,765307.0,310683.0,641070.0,62966.0,752078.0,320562.0,84624.0,990632.0
Client_028,764500.0,986623.0,738845.0,944504.0,768243.0,739962.0,988851.0,,171914.0,94002.0,156097.0,823243.0,874077.0,561108.0,396568.0,348862.0,298687.0,624237.0,937580.0,818325.0,148301.0,815077.0,82864.0,954134.0,458073.0
Client_029,758604.0,136044.0,992974.0,128106.0,436655.0,981114.0,750481.0,305882.0,421786.0,220080.0,778238.0,243952.0,97849.0,829344.0,293433.0,959493.0,351334.0,527615.0,726354.0,684680.0,767910.0,817266.0,737197.0,727251.0,
Client_030,425146.0,517534.0,649797.0,270658.0,824550.0,531677.0,383455.0,,126373.0,110129.0,256430.0,506760.0,,455610.0,911716.0,182498.0,,471280.0,232478.0,74552.0,376258.0,168521.0,971795.0,,
Client_031,844575.0,276635.0,53031.0,522411.0,588556.0,586878.0,461986.0,998255.0,659464.0,108474.0,534476.0,393450.0,593547.0,775172.0,506402.0,314527.0,388933.0,952365.0,828238.0,256955.0,158036.0,828954.0,153311.0,526290.0,979754.0
Client_032,,770204.0,384756.0,562234.0,975649.0,655298.0,572041.0,923825.0,536063.0,344723.0,491606.0,530588.0,,,,,,560885.0,348267.0,586450.0,275144.0,713652.0,650987.0,255797.0,
Client_033,,,792283.0,677501.0,,911225.0,992383.0,210495.0,,951632.0,751356.0,,,,,,,,,,987425.0,501846.0,78571.0,522841.0,473657.0
Client_034,948847.0,,127750.0,134431.0,332542.0,890417.0,532969.0,323673.0,772355.0,93818.0,275563.0,537596.0,60910.0,325568.0,606558.0,723614.0,916242.0,931723.0,949776.0,566211.0,637591.0,,,158221.0,199192.0
Client_035,,460738.0,110531.0,644035.0,410167.0,88995.0,905216.0,454942.0,554764.0,282945.0,68786.0,771407.0,174168.0,326923.0,177092.0,319584.0,799820.0,942652.0,671911.0,250020.0,234154.0,607034.0,338985.0,507724.0,95511.0
Client_036,,863117.0,404438.0,290153.0,786217.0,160527.0,259441.0,452752.0,386032.0,184216.0,838063.0,348506.0,495237.0,809991.0,218709.0,374978.0,709841.0,921209.0,294484.0,,266049.0,813558.0,416488.0,576711.0,
Client_037,93429.0,910430.0,625674.0,414135.0,695047.0,251912.0,431822.0,231294.0,882253.0,299495.0,650968.0,831171.0,836223.0,532626.0,102779.0,409475.0,111796.0,543183.0,546212.0,206319.0,657611.0,519560.0,431623.0,206646.0,163370.0
Client_038,,892803.0,771465.0,952139.0,880710.0,164096.0,116753.0,151964.0,808119.0,539265.0,678857.0,310848.0,960976.0,760425.0,155097.0,953326.0,687276.0,850999.0,547754.0,893580.0,153809.0,458640.0,854311.0,342637.0,
Client_039,737400.0,907754.0,731321.0,406945.0,604616.0,598515.0,435776.0,476967.0,244690.0,,,330550.0,493232.0,513620.0,979281.0,826950.0,581033.0,272684.0,437633.0,317448.0,985903.0,654639.0,752265.0,819735.0,177878.0
Client_040,82182.0,257917.0,890780.0,399725.0,631116.0,544100.0,241567.0,728742.0,,134597.0,389261.0,76175.0,311568.0,641452.0,,,765463.0,289026.0,690080.0,,,,753892.0,846694.0,
Client_041,,,373286.0,,109762.0,719935.0,304969.0,452206.0,269573.0,605480.0,933383.0,901929.0,589238.0,839316.0,818280.0,537007.0,957482.0,407374.0,980520.0,472888.0,407588.0,374453.0,92624.0,736917.0,581920.0
Client_042,,,138237.0,54104.0,153803.0,688360.0,,,,,527150.0,645053.0,504947.0,925121.0,425194.0,450609.0,893651.0,953128.0,67698.0,940632.0,617072.0,524022.0,95997.0,353703.0,140987.0
Client_043,962593.0,460418.0,337075.0,745440.0,733140.0,875549.0,287502.0,203596.0,354981.0,519398.0,935845.0,307684.0,160273.0,422850.0,925922.0,105047.0,354025.0,355930.0,82152.0,700714.0,379377.0,261340.0,757273.0,70295.0,258875.0
Client_044,177177.0,65427.0,804901.0,86752.0,767691.0,603632.0,688220.0,450942.0,301135.0,268221.0,244832.0,456266.0,986103.0,696799.0,780136.0,255873.0,447551.0,393724.0,857902.0,551209.0,868489.0,545907.0,850733.0,456478.0,65296.0
Client_045,462915.0,,105076.0,52777.0,106478.0,726141.0,695993.0,429405.0,718762.0,317048.0,404730.0,767184.0,166007.0,867709.0,99080.0,738947.0,75171.0,719176.0,402603.0,993963.0,329997.0,639393.0,980479.0,,
Client_046,77397.0,216237.0,613271.0,52810.0,637068.0,893176.0,211701.0,569060.0,197569.0,514958.0,815299.0,918874.0,644257.0,115806.0,752433.0,178704.0,188410.0,680042.0,874126.0,365113.0,171336.0,275846.0,654130.0,603272.0,178579.0
Client_047,,221965.0,845680.0,971506.0,85210.0,566963.0,104512.0,111096.0,910621.0,207828.0,581396.0,721389.0,938914.0,557383.0,691814.0,192041.0,613178.0,114665.0,220445.0,510001.0,175265.0,264549.0,842222.0,822329.0,
Client_048,364754.0,486403.0,359429.0,203973.0,325023.0,306797.0,257836.0,271074.0,760792.0,984590.0,376332.0,404663.0,978908.0,878324.0,290463.0,186347.0,432845.0,899761.0,463200.0,775423.0,335205.0,305090.0,195788.0,937949.0,246989.0
Client_049,,,116586.0,,875456.0,145883.0,683601.0,541787.0,85965.0,556354.0,314900.0,203818.0,294053.0,502038.0,364724.0,655958.0,263117.0,823774.0,148510.0,631568.0,425754.0,396478.0,285861.0,810619.0,465071.0
Client_050,472158.0,450879.0,815856.0,694346.0,141257.0,984811.0,638458.0,766499.0,242102.0,101768.0,470890.0,192129.0,901712.0,988744.0,927151.0,404834.0,668913.0,662451.0,605877.0,839551.0,885115.0,971601.0,522720.0,443033.0,365358.0
Client_051,956089.0,788940.0,676728.0,871928.0,871759.0,75581.0,506918.0,874374.0,281149.0,773825.0,470489.0,863320.0,392239.0,369927.0,188432.0,688794.0,287229.0,180731.0,887460.0,205794.0,848306.0,441360.0,758257.0,853373.0,811794.0
Client_052,130728.0,366312.0,672684.0,53533.0,240685.0,939874.0,506723.0,869523.0,907836.0,283814.0,445282.0,943920.0,708238.0,285125.0,538660.0,609615.0,425868.0,224647.0,267085.0,745579.0,500766.0,251512.0,284254.0,895994.0,186515.0
Client_053,,971027.0,576955.0,741208.0,845373.0,58481.0,586685.0,543463.0,646315.0,635051.0,563297.0,887710.0,454482.0,813931.0,242799.0,194662.0,595607.0,494531.0,983588.0,937761.0,897234.0,611610.0,185352.0,263078.0,149562.0
Client_054,,526928.0,533683.0,62043.0,801359.0,818044.0,800060.0,721775.0,796681.0,894871.0,134107.0,134420.0,562221.0,213697.0,759899.0,371324.0,552118.0,671485.0,73652.0,988305.0,851226.0,722515.0,661394.0,450383.0,277139.0
Client_055,,,,349566.0,887103.0,849578.0,982626.0,226486.0,305049.0,168560.0,776619.0,937850.0,875088.0,891013.0,421350.0,785013.0,605445.0,639734.0,740536.0,438737.0,711097.0,350745.0,289204.0,76404.0,679146.0
Client_056,256915.0,787913.0,840372.0,871375.0,407977.0,418452.0,114082.0,979746.0,287834.0,505619.0,154183.0,693442.0,112104.0,733400.0,661185.0,786074.0,949457.0,487497.0,287865.0,323308.0,785552.0,,,402922.0,465357.0
Client_057,60797.0,536578.0,938337.0,785000.0,402871.0,940779.0,125115.0,908182.0,889384.0,531501.0,795645.0,82765.0,923653.0,456559.0,676579.0,52726.0,272354.0,407165.0,574236.0,715006.0,405593.0,876708.0,,78014.0,257416.0
Client_058,,513441.0,318738.0,125029.0,882565.0,519833.0,617950.0,656889.0,74064.0,897022.0,682883.0,252302.0,638355.0,898185.0,590399.0,460741.0,979851.0,53796.0,765149.0,198072.0,711758.0,370701.0,870704.0,668066.0,591635.0
Client_059,841953.0,324816.0,128376.0,351755.0,408596.0,313720.0,967134.0,724953.0,837964.0,171343.0,560100.0,750046.0,625740.0,681790.0,380804.0,815134.0,338512.0,649466.0,273699.0,550736.0,907603.0,,,,175014.0
Client_060,,722888.0,524761.0,907855.0,497880.0,865666.0,217094.0,957727.0,515545.0,994643.0,289596.0,340753.0,217781.0,253819.0,897662.0,152463.0,360615.0,101663.0,995484.0,443309.0,581212.0,384730.0,304670.0,728904.0,375679.0
Client_061,595774.0,68626.0,411869.0,542159.0,757052.0,782200.0,748072.0,436785.0,871171.0,910731.0,243555.0,258045.0,693732.0,220138.0,261825.0,96736.0,980391.0,542077.0,273756.0,679319.0,369951.0,391756.0,856804.0,668835.0,
Client_062,889456.0,500847.0,986845.0,543045.0,807718.0,134221.0,204281.0,864259.0,288931.0,120642.0,220560.0,437013.0,458404.0,863508.0,362455.0,282904.0,179820.0,774202.0,256846.0,656094.0,994590.0,363645.0,104675.0,409091.0,
Client_063,,622524.0,831361.0,980949.0,463552.0,629743.0,803538.0,587760.0,289906.0,186011.0,670123.0,890630.0,800300.0,738790.0,864565.0,911538.0,51495.0,509172.0,50052.0,993755.0,603291.0,257787.0,369956.0,211049.0,334109.0
Client_064,934253.0,625286.0,,,268632.0,700626.0,429329.0,819502.0,807097.0,446002.0,162747.0,235608.0,179212.0,76794.0,,,129141.0,285387.0,196821.0,251152.0,762983.0,,,,
Client_065,788576.0,936139.0,155750.0,375591.0,343040.0,877333.0,135549.0,66789.0,336743.0,500493.0,561037.0,948357.0,677300.0,163096.0,295504.0,779280.0,225653.0,648250.0,202984.0,876311.0,589185.0,54886.0,926492.0,63461.0,467786.0
Client_066,497447.0,687638.0,316064.0,107528.0,901180.0,363206.0,593355.0,703808.0,340058.0,819234.0,188559.0,239434.0,760566.0,443388.0,714918.0,172364.0,446377.0,526473.0,583904.0,257288.0,971336.0,141235.0,895190.0,994695.0,652181.0
Client_067,,983927.0,288283.0,899359.0,113752.0,50321.0,566162.0,,761094.0,,857122.0,581270.0,935583.0,493181.0,312679.0,956853.0,,152347.0,267255.0,290077.0,587992.0,133996.0,397850.0,758964.0,185333.0
Client_068,,318627.0,904645.0,663490.0,301470.0,614489.0,339963.0,449571.0,729896.0,677392.0,234702.0,132664.0,481799.0,920852.0,,852303.0,827330.0,922599.0,113056.0,792887.0,715660.0,808581.0,917415.0,635932.0,661623.0
Client_069,214588.0,111258.0,870525.0,820187.0,499172.0,681223.0,201764.0,384420.0,377194.0,540173.0,636897.0,367815.0,287275.0,840224.0,942755.0,54995.0,831739.0,540581.0,174453.0,50697.0,55680.0,710173.0,832245.0,167167.0,707372.0
Client_070,152111.0,573402.0,804038.0,471049.0,840076.0,380492.0,495404.0,174391.0,414346.0,524228.0,573382.0,875351.0,742799.0,235192.0,130159.0,409703.0,57762.0,483363.0,433998.0,86128.0,654003.0,902544.0,61875.0,986749.0,541682.0
Client_071,,936597.0,353180.0,449842.0,561924.0,541370.0,540534.0,940043.0,64544.0,804236.0,973504.0,589822.0,90375.0,989450.0,486661.0,951258.0,585380.0,537507.0,535072.0,371033.0,225789.0,494961.0,259035.0,253707.0,867901.0
Client_072,807701.0,837918.0,222265.0,252976.0,382562.0,435508.0,,585606.0,463172.0,924606.0,638619.0,744171.0,315659.0,496328.0,429239.0,108470.0,683989.0,,,829032.0,897482.0,526771.0,325589.0,639205.0,400188.0
Client_073,,,,,,381763.0,,296726.0,319230.0,70779.0,131939.0,88806.0,,878657.0,965603.0,709900.0,663921.0,677111.0,349462.0,307205.0,417565.0,575907.0,442131.0,826837.0,
Client_074,,,,620662.0,116283.0,713371.0,845812.0,162492.0,271415.0,630220.0,431170.0,94103.0,840867.0,143172.0,834365.0,633969.0,732857.0,320829.0,978118.0,680081.0,872053.0,595381.0,785178.0,,575792.0
Client_075,903053.0,725619.0,496406.0,487359.0,948149.0,495835.0,980981.0,97196.0,340925.0,957290.0,774920.0,803596.0,482215.0,216265.0,613075.0,642722.0,234736.0,967826.0,945506.0,565777.0,323878.0,675768.0,260891.0,93070.0,475030.0
Client_076,378155.0,363034.0,288548.0,51743.0,461035.0,222676.0,436571.0,752859.0,226013.0,691926.0,674225.0,163881.0,343757.0,103845.0,551707.0,108963.0,243249.0,365614.0,408902.0,616405.0,751282.0,877714.0,742940.0,314264.0,615230.0
Client_077,705285.0,777859.0,635028.0,137607.0,100945.0,616001.0,411564.0,563748.0,320572.0,369999.0,877953.0,173204.0,211837.0,982558.0,401406.0,100403.0,806993.0,439310.0,132613.0,381649.0,513050.0,758805.0,610525.0,322866.0,282591.0
Client_079,691236.0,562612.0,,,970163.0,538458.0,381176.0,331315.0,876485.0,74082.0,294793.0,379753.0,,627484.0,50063.0,692417.0,,,128889.0,584126.0,529768.0,456996.0,725494.0,,
Client_080,563540.0,163647.0,572115.0,909158.0,259709.0,375867.0,884607.0,142986.0,284838.0,641977.0,168635.0,529217.0,345762.0,451276.0,837337.0,927190.0,668098.0,790006.0,296019.0,199464.0,483492.0,967384.0,238166.0,518500.0,134714.0
Client_081,173535.0,223290.0,631546.0,620782.0,448237.0,,,,,,,974953.0,69098.0,233942.0,820528.0,,850290.0,604530.0,221776.0,847796.0,371422.0,300040.0,426759.0,151455.0,
Client_082,678352.0,273288.0,144963.0,533852.0,759935.0,803738.0,653226.0,104545.0,296432.0,822606.0,168723.0,985074.0,89368.0,369350.0,830631.0,232331.0,823195.0,485244.0,359838.0,787070.0,495397.0,998836.0,777175.0,210769.0,
Client_083,88725.0,,,,337864.0,629899.0,909384.0,132910.0,451705.0,93404.0,,,649705.0,663777.0,891345.0,394471.0,903296.0,427330.0,634654.0,555799.0,557439.0,411700.0,532002.0,653133.0,959699.0
Client_084,614000.0,676638.0,,211215.0,566389.0,100539.0,491956.0,577172.0,530963.0,787626.0,424947.0,516049.0,753028.0,244925.0,427890.0,241730.0,653406.0,126695.0,709666.0,81687.0,71629.0,319331.0,860351.0,493933.0,675432.0
Client_085,982744.0,961868.0,959797.0,70399.0,754039.0,284657.0,267644.0,396242.0,314613.0,,617139.0,745179.0,576866.0,502400.0,483239.0,714078.0,626245.0,458121.0,744386.0,184266.0,324936.0,213700.0,747074.0,505862.0,
Client_086,,687091.0,281228.0,883334.0,245685.0,874132.0,278197.0,666432.0,765325.0,73097.0,76301.0,728941.0,824795.0,463831.0,504729.0,806581.0,719317.0,946627.0,738688.0,561448.0,142402.0,491291.0,695004.0,693480.0,605003.0
Client_087,,200325.0,530722.0,,,241699.0,633399.0,65105.0,951743.0,156934.0,528757.0,631100.0,316760.0,250419.0,586242.0,377353.0,957658.0,645095.0,838334.0,253440.0,420394.0,316872.0,832714.0,619837.0,555509.0
Client_088,353886.0,,,,,,169473.0,196689.0,61775.0,187646.0,914018.0,124722.0,654706.0,452464.0,773703.0,420981.0,384265.0,926690.0,902484.0,80535.0,441464.0,893998.0,831448.0,,
Client_089,,,133923.0,63671.0,,316555.0,168101.0,664013.0,92958.0,980546.0,429383.0,446611.0,944106.0,629576.0,892316.0,391549.0,426034.0,892943.0,983063.0,782863.0,742282.0,564794.0,190355.0,901399.0,
Client_090,422130.0,553729.0,,,820354.0,976702.0,,,,,400044.0,944592.0,794057.0,416303.0,93420.0,102474.0,797769.0,867762.0,462668.0,54714.0,419395.0,682066.0,872745.0,349502.0,644664.0
Client_091,414616.0,368043.0,494793.0,506054.0,356696.0,585230.0,901907.0,721698.0,981744.0,128701.0,677473.0,696625.0,786555.0,73598.0,606381.0,529096.0,979177.0,925599.0,891173.0,415103.0,747284.0,508203.0,193855.0,649261.0,337745.0
Client_092,659044.0,705275.0,476652.0,775214.0,245517.0,462345.0,274030.0,531121.0,123056.0,267763.0,443730.0,624615.0,729623.0,246405.0,795814.0,705116.0,276047.0,494469.0,943110.0,897268.0,312471.0,254139.0,468235.0,354483.0,611386.0
Client_093,700221.0,77483.0,417465.0,482563.0,611644.0,795552.0,614769.0,959269.0,810733.0,352454.0,154060.0,238831.0,91638.0,595024.0,536079.0,54134.0,,,,427118.0,505326.0,880529.0,756553.0,915793.0,
Client_094,,101514.0,101950.0,89361.0,904139.0,584449.0,684189.0,,,592797.0,101349.0,355086.0,555734.0,783337.0,313903.0,335275.0,991177.0,979535.0,263937.0,934798.0,109073.0,333213.0,92190.0,,599511.0
Client_095,704680.0,967225.0,181513.0,234624.0,567715.0,480577.0,540977.0,436953.0,268206.0,389859.0,829109.0,434896.0,576327.0,115610.0,943628.0,158183.0,349254.0,324961.0,913399.0,333921.0,217760.0,760698.0,469065.0,912385.0,
Client_096,252598.0,377977.0,,166334.0,673622.0,203716.0,972875.0,820718.0,189557.0,,,,,476039.0,439667.0,793849.0,694183.0,748836.0,836320.0,962084.0,287872.0,348156.0,460965.0,,
Client_097,,796015.0,147999.0,824972.0,408328.0,217960.0,506588.0,,,150836.0,467093.0,297925.0,846862.0,851940.0,62790.0,,588635.0,696460.0,302728.0,675223.0,294860.0,978122.0,,185429.0,388638.0
Client_098,52426.0,285522.0,811072.0,455362.0,289952.0,809210.0,765972.0,454739.0,766525.0,846177.0,506106.0,541965.0,964982.0,434795.0,633417.0,405431.0,388369.0,920925.0,767247.0,372523.0,823663.0,94386.0,190185.0,391363.0,207433.0
Client_099,156739.0,383715.0,921484.0,826432.0,356802.0,707604.0,889545.0,365951.0,103137.0,750423.0,567247.0,163257.0,291738.0,119160.0,673081.0,308534.0,258037.0,156433.0,797315.0,603714.0,985369.0,511623.0,339575.0,492044.0,990981.0
Client_100,684308.0,,,,223170.0,837997.0,690416.0,750234.0,435684.0,945744.0,79161.0,150766.0,429483.0,467822.0,609889.0,324580.0,654998.0,932671.0,803464.0,406749.0,754728.0,235408.0,911242.0,530816.0,408201.0
Client_101,792483.0,701621.0,535044.0,592203.0,127428.0,387211.0,978882.0,796454.0,128419.0,716752.0,339547.0,337465.0,710512.0,904359.0,321325.0,381737.0,169606.0,902796.0,209090.0,501531.0,555975.0,869171.0,420569.0,125974.0,325664.0
Client_102,871158.0,738459.0,840405.0,542245.0,244822.0,826610.0,76403.0,599157.0,511797.0,509880.0,817046.0,945193.0,352402.0,637507.0,872238.0,184706.0,462122.0,774548.0,185182.0,481881.0,130575.0,604419.0,375303.0,816110.0,131782.0
Client_103,815273.0,419807.0,864219.0,974194.0,463278.0,411056.0,265335.0,668206.0,260434.0,775694.0,219368.0,175226.0,362289.0,278765.0,771519.0,579990.0,467719.0,67246.0,458556.0,751601.0,891358.0,509936.0,321206.0,117374.0,685936.0
Client_104,578228.0,102315.0,951865.0,771136.0,575484.0,747765.0,833779.0,524279.0,,917273.0,,,157009.0,807696.0,597121.0,916396.0,96534.0,64177.0,,714590.0,103008.0,464080.0,179400.0,563541.0,486440.0
Client_105,115464.0,648742.0,214953.0,961605.0,622167.0,339011.0,388564.0,297521.0,164149.0,353241.0,170965.0,243797.0,749208.0,262242.0,767540.0,847536.0,313153.0,95953.0,974650.0,557876.0,644008.0,703569.0,935515.0,380884.0,922673.0
Client_106,,475927.0,165384.0,244857.0,256018.0,102631.0,818367.0,948009.0,86031.0,,632507.0,620633.0,769691.0,295887.0,584785.0,457098.0,696463.0,161899.0,63735.0,185837.0,784759.0,310846.0,507820.0,,895426.0
Client_107,437317.0,222488.0,493353.0,,186823.0,973217.0,499039.0,101482.0,756059.0,488768.0,178259.0,523159.0,802938.0,51275.0,458378.0,629690.0,176980.0,902371.0,354710.0,291388.0,505540.0,382859.0,774417.0,432596.0,592008.0
Client_108,330085.0,628668.0,343690.0,895300.0,185126.0,449453.0,665754.0,252765.0,,,607259.0,333021.0,633990.0,102845.0,488076.0,766757.0,183015.0,,,135862.0,821069.0,169139.0,,444263.0,601099.0
Client_109,558910.0,372806.0,166563.0,887828.0,509507.0,820517.0,659597.0,526099.0,712664.0,969947.0,742000.0,680818.0,938534.0,581586.0,943980.0,856454.0,359516.0,496256.0,782250.0,134786.0,217676.0,960498.0,257643.0,297037.0,677354.0
Client_110,,819989.0,409694.0,804554.0,,377172.0,384839.0,819864.0,491107.0,194589.0,449894.0,739122.0,587778.0,600009.0,705703.0,430830.0,255223.0,495045.0,529971.0,,984953.0,660827.0,,,
Client_111,,723335.0,76406.0,495921.0,372936.0,531767.0,61481.0,820945.0,498895.0,600851.0,,89725.0,,,113406.0,678522.0,642470.0,977631.0,605174.0,289894.0,371232.0,450187.0,775327.0,820797.0,
Client_112,212938.0,874129.0,525355.0,396441.0,725366.0,299034.0,917221.0,888252.0,701852.0,305912.0,873052.0,994645.0,923742.0,459283.0,507405.0,474560.0,245779.0,329454.0,118767.0,767467.0,123185.0,438370.0,752015.0,699824.0,365193.0
Client_113,554075.0,405019.0,874171.0,327243.0,409736.0,508813.0,983472.0,936646.0,594043.0,335257.0,881676.0,659493.0,349324.0,897111.0,548808.0,434113.0,621933.0,267116.0,849369.0,193928.0,97988.0,786565.0,450156.0,135318.0,587040.0
Client_114,,,,236712.0,510321.0,423661.0,220381.0,351125.0,660672.0,173382.0,123615.0,928019.0,769745.0,272008.0,282476.0,798533.0,786463.0,918588.0,548562.0,524326.0,916424.0,280174.0,389319.0,987614.0,854496.0
Client_115,285228.0,331835.0,442976.0,914121.0,915388.0,988671.0,154272.0,,164088.0,797613.0,296907.0,938925.0,512884.0,188637.0,866510.0,226631.0,320539.0,454472.0,183823.0,742461.0,667982.0,908752.0,364733.0,51487.0,854234.0
