Client Name,Year,Billable_Hours,Gross
"Wallace, Braun and Wade",2000,88599.0,26439054.72
"Wallace, Braun and Wade",2000,88599.0,9436266.61
"Wallace, Braun and Wade",2000,88599.0,21347857.27
Butler PLC,2000,228349.0,27924914.26
Butler PLC,2000,228349.0,24261605.82
Butler PLC,2000,228349.0,43979106.45
Bradley Inc,2000,370798.0,35339554.93
Davis-Brown,2000,12179.0,47495192.34
Davis-Brown,2000,12179.0,1056786.23
Bishop-Perez,2000,454604.0,64865311.94
Bishop-Perez,2000,454604.0,19881461.0
Carr LLC,2000,103733.0,11998361.32
Butler PLC,2000,308168.0,27924914.26
Butler PLC,2000,308168.0,24261605.82
Butler PLC,2000,308168.0,43979106.45
"Boyer, Shepard and Bell",2000,296596.0,33435392.98
"Boyer, Shepard and Bell",2000,296596.0,7885095.67
"Allen, Collins and Richard",2000,63423.0,5305193.18
"Phillips, Pierce and Webb",2000,208105.0,18887381.02
"Phillips, Pierce and Webb",2000,208105.0,20062836.7
"Wallace, Braun and Wade",2000,222195.0,26439054.72
"Wallace, Braun and Wade",2000,222195.0,9436266.61
"Wallace, Braun and Wade",2000,222195.0,21347857.27
Hernandez-Robinson,2000,148698.0,13726240.18
Hernandez-Robinson,2000,148698.0,11246441.08
Hernandez-Robinson,2000,148698.0,16702080.1
"Lopez, Phelps and Davis",2000,437580.0,68651420.29
"Lopez, Phelps and Davis",2000,437580.0,40362965.12
Myers-Dillon,2000,355082.0,30005258.23
Myers-Dillon,2000,355082.0,3382692.75
Munoz Inc,2000,117513.0,12800323.46
Munoz Inc,2000,117513.0,20912852.87
"Phillips, Pierce and Webb",2000,216044.0,18887381.02
"Phillips, Pierce and Webb",2000,216044.0,20062836.7
"Taylor, Stewart and Chang",2000,162932.0,28651988.09
"Taylor, Stewart and Chang",2000,162932.0,19505695.59
"Taylor, Stewart and Chang",2000,162932.0,30473846.09
Bishop-Perez,2000,191659.0,64865311.94
Bishop-Perez,2000,191659.0,19881461.0
Atkinson-Graham,2000,453043.0,24887258.63
Atkinson-Graham,2000,453043.0,30526974.57
Atkinson-Graham,2000,453043.0,2306238.07
Douglas Ltd,2000,229629.0,23476546.15
Jennings Inc,2000,397794.0,21156696.39
Jennings Inc,2000,397794.0,45807447.33
Morales-Washington,2000,106665.0,11713918.95
Carson-Pruitt,2000,312736.0,26977682.74
Carson-Pruitt,2000,312736.0,10094232.62
Ramirez Ltd,2000,19703.0,1809211.77
Ramirez Ltd,2000,19703.0,34115896.9
Ramirez Ltd,2000,19703.0,6437333.84
Turner Group,2000,229451.0,29294423.65
Munoz Inc,2000,180488.0,12800323.46
Munoz Inc,2000,180488.0,20912852.87
Wolf-Callahan,2000,98219.0,8439329.77
Wolf-Callahan,2000,98219.0,42708918.32
"Clark, Short and Brown",2000,341879.0,39267131.53
"Lopez, Phelps and Davis",2000,396362.0,68651420.29
"Lopez, Phelps and Davis",2000,396362.0,40362965.12
Cohen Group,2000,355683.0,10277119.37
Cohen Group,2000,355683.0,32801292.1
Carson-Pruitt,2000,109030.0,26977682.74
Carson-Pruitt,2000,109030.0,10094232.62
"Nielsen, Orr and Keith",2000,390712.0,44124387.5
"Nielsen, Orr and Keith",2000,390712.0,32186965.99
Ramirez Ltd,2000,325663.0,1809211.77
Ramirez Ltd,2000,325663.0,34115896.9
Ramirez Ltd,2000,325663.0,6437333.84
"Joseph, Jones and Williams",2000,414666.0,44156220.57
"Joseph, Jones and Williams",2000,414666.0,14418551.39
Ramirez Ltd,2000,52442.0,1809211.77
Ramirez Ltd,2000,52442.0,34115896.9
Ramirez Ltd,2000,52442.0,6437333.84
Peters and Sons,2000,437855.0,52544503.48
Morgan Group,2000,287634.0,24068351.25
Atkinson-Graham,2000,330095.0,24887258.63
Atkinson-Graham,2000,330095.0,30526974.57
Atkinson-Graham,2000,330095.0,2306238.07
Wolf-Callahan,2000,384976.0,8439329.77
Wolf-Callahan,2000,384976.0,42708918.32
Hernandez-Robinson,2000,131646.0,13726240.18
Hernandez-Robinson,2000,131646.0,11246441.08
Hernandez-Robinson,2000,131646.0,16702080.1
Clark-Burke,2000,127308.0,11426649.73
Wade LLC,2000,2823.0,244598.44
"Joseph, Jones and Williams",2000,139080.0,44156220.57
"Joseph, Jones and Williams",2000,139080.0,14418551.39
Foster and Sons,2000,460788.0,45442657.54
Riddle-Wade,2000,99354.0,9991537.9
Perkins-Harris,2000,90359.0,9357749.67
Myers-Dillon,2000,34243.0,30005258.23
Myers-Dillon,2000,34243.0,3382692.75
"Boyer, Shepard and Bell",2000,87734.0,33435392.98
"Boyer, Shepard and Bell",2000,87734.0,7885095.67
Atkinson-Graham,2000,22508.0,24887258.63
Atkinson-Graham,2000,22508.0,30526974.57
Atkinson-Graham,2000,22508.0,2306238.07
"Clark, Simpson and Graves",2000,335583.0,29984988.96
"Taylor, Stewart and Chang",2000,285295.0,28651988.09
"Taylor, Stewart and Chang",2000,285295.0,19505695.59
"Taylor, Stewart and Chang",2000,285295.0,30473846.09
Bowman-Martinez,2000,467197.0,66175165.32
Pearson and Sons,2000,363770.0,53114024.43
Butler PLC,2000,361569.0,27924914.26
Butler PLC,2000,361569.0,24261605.82
Butler PLC,2000,361569.0,43979106.45
Stevenson Ltd,2001,138337.0,13438184.86
Lopez-Lopez,2001,46714.0,4667585.28
"Powell, Houston and Wilson",2001,448972.0,54648153.1
"Powell, Houston and Wilson",2001,448972.0,3827185.11
"Walker, Davis and Sandoval",2001,404119.0,43264455.55
"Walker, Davis and Sandoval",2001,404119.0,40916582.2
Lewis Group,2001,111169.0,9458422.62
Lewis Group,2001,111169.0,41577251.43
Bishop-Perez,2001,92736.0,7981385.97
Bishop-Perez,2001,92736.0,45347558.78
Bishop-Perez,2001,92736.0,22307046.68
Bishop-Perez,2001,92736.0,16181277.92
Bishop-Perez,2001,92736.0,74139738.57
"Joseph, Jones and Williams",2001,46033.0,5750800.32
"Joseph, Jones and Williams",2001,46033.0,336463.21
"Joseph, Jones and Williams",2001,46033.0,18021213.46
"Joseph, Jones and Williams",2001,46033.0,9562139.24
"Joseph, Jones and Williams",2001,46033.0,32426738.06
"Joseph, Jones and Williams",2001,46033.0,14533276.31
Myers-Dillon,2001,422818.0,40559695.88
Myers-Dillon,2001,422818.0,17679689.58
Myers-Dillon,2001,422818.0,6452511.75
"Peterson, Brown and Ramirez",2001,296524.0,30204460.85
"Peterson, Brown and Ramirez",2001,296524.0,16362237.72
Jackson LLC,2001,425475.0,36697919.51
Jackson LLC,2001,425475.0,51273227.45
Griffin PLC,2001,9556.0,1084406.28
"Clark, Simpson and Graves",2001,15743.0,1460329.94
"Clark, Simpson and Graves",2001,15743.0,24049183.43
Campbell LLC,2001,368570.0,38875603.23
Campbell LLC,2001,368570.0,45604059.39
Hernandez-Robinson,2001,372994.0,41720275.98
Hernandez-Robinson,2001,372994.0,37086890.67
Hernandez-Robinson,2001,372994.0,4197690.8
Hernandez-Robinson,2001,372994.0,4648852.21
Hernandez-Robinson,2001,372994.0,26679007.97
Clark-Burke,2001,279466.0,27594133.62
Clark-Burke,2001,279466.0,34061326.97
Davis-Brown,2001,273017.0,25485447.09
Davis-Brown,2001,273017.0,12225735.28
Kidd Ltd,2001,477471.0,59185693.45
Kidd Ltd,2001,477471.0,51592340.16
Cain-Harris,2001,115010.0,10248383.11
Cain-Harris,2001,115010.0,2694518.75
Cain-Harris,2001,115010.0,17209316.67
Wolf-Callahan,2001,83464.0,7031299.17
Wolf-Callahan,2001,83464.0,506798.44
Wolf-Callahan,2001,83464.0,16222959.3
"Saunders, Cameron and Maldonado",2001,170176.0,16913730.91
Bishop-Perez,2001,452989.0,7981385.97
Bishop-Perez,2001,452989.0,45347558.78
Bishop-Perez,2001,452989.0,22307046.68
Bishop-Perez,2001,452989.0,16181277.92
Bishop-Perez,2001,452989.0,74139738.57
Wells LLC,2001,230016.0,20295566.24
Howard-Williams,2001,59408.0,5297614.02
Riddle-Wade,2001,426910.0,29189602.13
Riddle-Wade,2001,426910.0,24546289.84
Kaufman Group,2001,247256.0,18993504.06
Kaufman Group,2001,247256.0,37886628.59
Howard-Molina,2001,218767.0,20352339.03
Howard-Molina,2001,218767.0,22919381.38
Lewis Group,2001,341650.0,9458422.62
Lewis Group,2001,341650.0,41577251.43
"Clark, Harris and Davidson",2001,415287.0,25686501.69
York and Sons,2001,77215.0,8851649.31
Sims-Torres,2001,495148.0,45897880.91
Sims-Torres,2001,495148.0,5949070.04
Owen-Shepherd,2001,291160.0,27666027.65
"Allen, Johnson and Santos",2001,441325.0,37583964.75
"Allen, Johnson and Santos",2001,441325.0,38066612.55
"Rodriguez, Mercer and Hammond",2001,284390.0,34848391.7
"Rodriguez, Mercer and Hammond",2001,284390.0,4949606.65
"Rodriguez, Mercer and Hammond",2001,284390.0,22969320.44
"Rodriguez, Mercer and Hammond",2001,284390.0,7043735.88
Powell-Adams,2001,438744.0,35349117.56
"Wallace, Braun and Wade",2001,344193.0,21822161.57
"Wallace, Braun and Wade",2001,344193.0,23298630.22
"Wallace, Braun and Wade",2001,344193.0,32680048.89
Christensen and Sons,2001,216963.0,19905012.62
Christensen and Sons,2001,216963.0,32563948.43
Gonzales PLC,2001,477154.0,55758634.39
"Powell, Houston and Wilson",2001,38869.0,54648153.1
"Powell, Houston and Wilson",2001,38869.0,3827185.11
"Joseph, Jones and Williams",2001,2301.0,5750800.32
"Joseph, Jones and Williams",2001,2301.0,336463.21
"Joseph, Jones and Williams",2001,2301.0,18021213.46
"Joseph, Jones and Williams",2001,2301.0,9562139.24
"Joseph, Jones and Williams",2001,2301.0,32426738.06
"Joseph, Jones and Williams",2001,2301.0,14533276.31
"Cooper, Carter and Parker",2001,432614.0,34093011.3
Simmons-Smith,2001,116266.0,12304432.68
Simmons-Smith,2001,116266.0,24671316.16
Cohen Group,2001,344090.0,36782223.98
Cohen Group,2001,344090.0,6216203.75
Cohen Group,2001,344090.0,575212.87
Carr LLC,2001,154520.0,15786366.31
Carr LLC,2001,154520.0,25477116.98
"Phillips, Pierce and Webb",2001,60353.0,6812922.82
"Phillips, Pierce and Webb",2001,60353.0,23877023.2
"Phillips, Pierce and Webb",2001,60353.0,19741455.81
"Joseph, Jones and Williams",2001,197354.0,5750800.32
"Joseph, Jones and Williams",2001,197354.0,336463.21
"Joseph, Jones and Williams",2001,197354.0,18021213.46
"Joseph, Jones and Williams",2001,197354.0,9562139.24
"Joseph, Jones and Williams",2001,197354.0,32426738.06
"Joseph, Jones and Williams",2001,197354.0,14533276.31
"Phillips, Watkins and Avery",2001,98069.0,8874031.57
"Phillips, Watkins and Avery",2001,98069.0,37134617.13
Perez Group,2001,438991.0,41044829.11
"Parker, Kelly and Tran",2001,43616.0,5077471.97
Walker PLC,2001,106447.0,11060102.01
Walker PLC,2001,106447.0,13181294.79
Walker PLC,2001,106447.0,33131886.41
Miller-Bennett,2001,134542.0,15190760.22
Simmons-Smith,2001,370985.0,12304432.68
Simmons-Smith,2001,370985.0,24671316.16
"Morris, Tanner and Delgado",2001,439133.0,38639323.81
Thompson Inc,2001,239913.0,33061153.96
Thompson Inc,2001,239913.0,49167661.92
"Rodriguez, Mercer and Hammond",2001,43747.0,34848391.7
"Rodriguez, Mercer and Hammond",2001,43747.0,4949606.65
"Rodriguez, Mercer and Hammond",2001,43747.0,22969320.44
"Rodriguez, Mercer and Hammond",2001,43747.0,7043735.88
"Rodriguez, Mercer and Hammond",2001,231431.0,34848391.7
"Rodriguez, Mercer and Hammond",2001,231431.0,4949606.65
"Rodriguez, Mercer and Hammond",2001,231431.0,22969320.44
"Rodriguez, Mercer and Hammond",2001,231431.0,7043735.88
Hammond Group,2001,117668.0,13454178.6
Hammond Group,2001,117668.0,59420904.8
Kaufman Group,2001,379776.0,18993504.06
Kaufman Group,2001,379776.0,37886628.59
"Jimenez, Chambers and Cunningham",2001,449072.0,41703586.95
"Jimenez, Chambers and Cunningham",2001,449072.0,25519857.72
"Jimenez, Chambers and Cunningham",2001,449072.0,1606379.64
"Jimenez, Chambers and Cunningham",2001,449072.0,36142816.19
Jennings Inc,2001,207051.0,14541441.39
Jennings Inc,2001,207051.0,35890926.08
Jennings Inc,2001,207051.0,61472402.28
Jennings Inc,2001,207051.0,20308217.41
Thompson Inc,2001,286605.0,33061153.96
Thompson Inc,2001,286605.0,49167661.92
"Flores, Rose and Cohen",2001,28728.0,3317502.63
Howard-Molina,2001,290022.0,20352339.03
Howard-Molina,2001,290022.0,22919381.38
Wade LLC,2001,89598.0,10106872.32
Wade LLC,2001,89598.0,29735311.04
"Peterson, Brown and Ramirez",2001,183642.0,30204460.85
"Peterson, Brown and Ramirez",2001,183642.0,16362237.72
Atkinson-Graham,2001,242170.0,23336846.46
Atkinson-Graham,2001,242170.0,10548317.75
Atkinson-Graham,2001,242170.0,20592349.85
Atkinson-Graham,2001,242170.0,1562056.33
Hensley-Blake,2001,255599.0,21819778.36
Hensley-Blake,2001,255599.0,774977.23
"Joseph, Jones and Williams",2001,90376.0,5750800.32
"Joseph, Jones and Williams",2001,90376.0,336463.21
"Joseph, Jones and Williams",2001,90376.0,18021213.46
"Joseph, Jones and Williams",2001,90376.0,9562139.24
"Joseph, Jones and Williams",2001,90376.0,32426738.06
"Joseph, Jones and Williams",2001,90376.0,14533276.31
Miller-Grant,2001,101244.0,11203402.83
Mccarthy-Riddle,2001,49754.0,5035465.13
Mccarthy-Riddle,2001,49754.0,35759649.72
White-Cline,2001,404731.0,38261231.35
Sims-Torres,2001,73005.0,45897880.91
Sims-Torres,2001,73005.0,5949070.04
"Nielsen, Orr and Keith",2001,258493.0,33369725.16
"Nielsen, Orr and Keith",2001,258493.0,21656521.81
Washington-Allen,2001,130100.0,14886204.87
Chambers and Sons,2001,83536.0,7513198.72
Fowler and Sons,2001,250937.0,21049996.17
"Wallace, Braun and Wade",2001,196928.0,21822161.57
"Wallace, Braun and Wade",2001,196928.0,23298630.22
"Wallace, Braun and Wade",2001,196928.0,32680048.89
Butler PLC,2001,297181.0,29423906.09
Butler PLC,2001,297181.0,9186611.56
Butler PLC,2001,297181.0,25520552.67
Butler PLC,2001,297181.0,38336384.23
Bradley Inc,2001,494358.0,69438314.47
Bradley Inc,2001,494358.0,12090240.63
Davis-Brown,2001,116625.0,25485447.09
Davis-Brown,2001,116625.0,12225735.28
Bishop-Perez,2001,412723.0,7981385.97
Bishop-Perez,2001,412723.0,45347558.78
Bishop-Perez,2001,412723.0,22307046.68
Bishop-Perez,2001,412723.0,16181277.92
Bishop-Perez,2001,412723.0,74139738.57
Carr LLC,2001,268958.0,15786366.31
Carr LLC,2001,268958.0,25477116.98
Butler PLC,2001,94638.0,29423906.09
Butler PLC,2001,94638.0,9186611.56
Butler PLC,2001,94638.0,25520552.67
Butler PLC,2001,94638.0,38336384.23
"Boyer, Shepard and Bell",2001,368598.0,34651643.16
"Allen, Collins and Richard",2001,184420.0,20154192.18
"Phillips, Pierce and Webb",2001,262728.0,6812922.82
"Phillips, Pierce and Webb",2001,262728.0,23877023.2
"Phillips, Pierce and Webb",2001,262728.0,19741455.81
Nelson-Bonilla,2001,229088.0,25407625.96
Nelson-Bonilla,2001,229088.0,29447549.45
"Wallace, Braun and Wade",2001,488161.0,21822161.57
"Wallace, Braun and Wade",2001,488161.0,23298630.22
"Wallace, Braun and Wade",2001,488161.0,32680048.89
Foster and Sons,2001,394361.0,37054939.93
Foster and Sons,2001,394361.0,38849788.41
Foster and Sons,2001,394361.0,12411319.76
Hernandez-Robinson,2001,400303.0,41720275.98
Hernandez-Robinson,2001,400303.0,37086890.67
Hernandez-Robinson,2001,400303.0,4197690.8
Hernandez-Robinson,2001,400303.0,4648852.21
Hernandez-Robinson,2001,400303.0,26679007.97
"Lopez, Phelps and Davis",2001,167190.0,14009751.89
"Lopez, Phelps and Davis",2001,167190.0,41204270.4
"Lopez, Phelps and Davis",2001,167190.0,31025136.26
"Sanchez, Patterson and Larson",2001,57373.0,5593046.26
"Sanchez, Patterson and Larson",2001,57373.0,33903797.3
"Jimenez, Chambers and Cunningham",2001,243867.0,41703586.95
"Jimenez, Chambers and Cunningham",2001,243867.0,25519857.72
"Jimenez, Chambers and Cunningham",2001,243867.0,1606379.64
"Jimenez, Chambers and Cunningham",2001,243867.0,36142816.19
Walker PLC,2001,107695.0,11060102.01
Walker PLC,2001,107695.0,13181294.79
Walker PLC,2001,107695.0,33131886.41
Myers-Dillon,2001,173238.0,40559695.88
Myers-Dillon,2001,173238.0,17679689.58
Myers-Dillon,2001,173238.0,6452511.75
Jackson LLC,2001,371903.0,36697919.51
Jackson LLC,2001,371903.0,51273227.45
Morgan Group,2001,385841.0,43823940.6
Morgan Group,2001,385841.0,47567418.01
Ramirez Ltd,2001,147370.0,15499123.83
Ramirez Ltd,2001,147370.0,30378971.01
Ramirez Ltd,2001,147370.0,41766345.3
Ramirez Ltd,2001,147370.0,21304459.89
Ramirez Ltd,2001,147370.0,23385546.5
Ramirez Ltd,2001,147370.0,37299239.72
Munoz Inc,2001,318072.0,37835507.54
Munoz Inc,2001,318072.0,39345871.56
Campbell LLC,2001,368985.0,38875603.23
Campbell LLC,2001,368985.0,45604059.39
Mccarthy-Riddle,2001,376692.0,5035465.13
Mccarthy-Riddle,2001,376692.0,35759649.72
Douglas Ltd,2001,102185.0,8662569.2
Douglas Ltd,2001,102185.0,45057849.96
Douglas Ltd,2001,102185.0,41858408.6
"Phillips, Pierce and Webb",2001,211340.0,6812922.82
"Phillips, Pierce and Webb",2001,211340.0,23877023.2
"Phillips, Pierce and Webb",2001,211340.0,19741455.81
Hernandez-Robinson,2001,43446.0,41720275.98
Hernandez-Robinson,2001,43446.0,37086890.67
Hernandez-Robinson,2001,43446.0,4197690.8
Hernandez-Robinson,2001,43446.0,4648852.21
Hernandez-Robinson,2001,43446.0,26679007.97
"Taylor, Stewart and Chang",2001,342745.0,31133588.11
"Taylor, Stewart and Chang",2001,342745.0,24560180.85
Jennings Inc,2001,378605.0,14541441.39
Jennings Inc,2001,378605.0,35890926.08
Jennings Inc,2001,378605.0,61472402.28
Jennings Inc,2001,378605.0,20308217.41
Bishop-Perez,2001,154005.0,7981385.97
Bishop-Perez,2001,154005.0,45347558.78
Bishop-Perez,2001,154005.0,22307046.68
Bishop-Perez,2001,154005.0,16181277.92
Bishop-Perez,2001,154005.0,74139738.57
Douglas Ltd,2001,444432.0,8662569.2
Douglas Ltd,2001,444432.0,45057849.96
Douglas Ltd,2001,444432.0,41858408.6
"Rodriguez, Mercer and Hammond",2001,70619.0,34848391.7
"Rodriguez, Mercer and Hammond",2001,70619.0,4949606.65
"Rodriguez, Mercer and Hammond",2001,70619.0,22969320.44
"Rodriguez, Mercer and Hammond",2001,70619.0,7043735.88
Jennings Inc,2001,437102.0,14541441.39
Jennings Inc,2001,437102.0,35890926.08
Jennings Inc,2001,437102.0,61472402.28
Jennings Inc,2001,437102.0,20308217.41
Morales-Washington,2001,163171.0,15421091.68
Perry-Gutierrez,2001,399965.0,42870720.46
Atkinson-Graham,2001,82714.0,23336846.46
Atkinson-Graham,2001,82714.0,10548317.75
Atkinson-Graham,2001,82714.0,20592349.85
Atkinson-Graham,2001,82714.0,1562056.33
Patel-Watkins,2001,16068.0,1369758.05
Carson-Pruitt,2001,433759.0,35566849.22
Carson-Pruitt,2001,433759.0,22646845.89
Carson-Pruitt,2001,433759.0,6961585.58
Douglas Ltd,2001,448216.0,8662569.2
Douglas Ltd,2001,448216.0,45057849.96
Douglas Ltd,2001,448216.0,41858408.6
Ramirez Ltd,2001,255155.0,15499123.83
Ramirez Ltd,2001,255155.0,30378971.01
Ramirez Ltd,2001,255155.0,41766345.3
Ramirez Ltd,2001,255155.0,21304459.89
Ramirez Ltd,2001,255155.0,23385546.5
Ramirez Ltd,2001,255155.0,37299239.72
"Allen, Johnson and Santos",2001,327696.0,37583964.75
"Allen, Johnson and Santos",2001,327696.0,38066612.55
Hensley-Blake,2001,8157.0,21819778.36
Hensley-Blake,2001,8157.0,774977.23
Turner Group,2001,421601.0,38007721.64
Nelson-Bonilla,2001,253730.0,25407625.96
Nelson-Bonilla,2001,253730.0,29447549.45
Munoz Inc,2001,344674.0,37835507.54
Munoz Inc,2001,344674.0,39345871.56
Wolf-Callahan,2001,3039.0,7031299.17
Wolf-Callahan,2001,3039.0,506798.44
Wolf-Callahan,2001,3039.0,16222959.3
"Clark, Short and Brown",2001,173836.0,19565814.47
Foster and Sons,2001,380287.0,37054939.93
Foster and Sons,2001,380287.0,38849788.41
Foster and Sons,2001,380287.0,12411319.76
"Phillips, Watkins and Avery",2001,339886.0,8874031.57
"Phillips, Watkins and Avery",2001,339886.0,37134617.13
"Burgess, Glover and Kline",2001,27782.0,2667899.68
"Lopez, Phelps and Davis",2001,480855.0,14009751.89
"Lopez, Phelps and Davis",2001,480855.0,41204270.4
"Lopez, Phelps and Davis",2001,480855.0,31025136.26
Cohen Group,2001,64279.0,36782223.98
Cohen Group,2001,64279.0,6216203.75
Cohen Group,2001,64279.0,575212.87
Reyes PLC,2001,13468.0,1391575.1
Perkins-Harris,2001,107639.0,11018156.36
Perkins-Harris,2001,107639.0,25783004.82
Cohen Group,2001,6544.0,36782223.98
Cohen Group,2001,6544.0,6216203.75
Cohen Group,2001,6544.0,575212.87
Ramirez Ltd,2001,389288.0,15499123.83
Ramirez Ltd,2001,389288.0,30378971.01
Ramirez Ltd,2001,389288.0,41766345.3
Ramirez Ltd,2001,389288.0,21304459.89
Ramirez Ltd,2001,389288.0,23385546.5
Ramirez Ltd,2001,389288.0,37299239.72
Bishop-Perez,2001,448946.0,7981385.97
Bishop-Perez,2001,448946.0,45347558.78
Bishop-Perez,2001,448946.0,22307046.68
Bishop-Perez,2001,448946.0,16181277.92
Bishop-Perez,2001,448946.0,74139738.57
Butler PLC,2001,227280.0,29423906.09
Butler PLC,2001,227280.0,9186611.56
Butler PLC,2001,227280.0,25520552.67
Butler PLC,2001,227280.0,38336384.23
Carson-Pruitt,2001,289061.0,35566849.22
Carson-Pruitt,2001,289061.0,22646845.89
Carson-Pruitt,2001,289061.0,6961585.58
Kidd Ltd,2001,416614.0,59185693.45
Kidd Ltd,2001,416614.0,51592340.16
"Nielsen, Orr and Keith",2001,176786.0,33369725.16
"Nielsen, Orr and Keith",2001,176786.0,21656521.81
"Jimenez, Chambers and Cunningham",2001,13128.0,41703586.95
"Jimenez, Chambers and Cunningham",2001,13128.0,25519857.72
"Jimenez, Chambers and Cunningham",2001,13128.0,1606379.64
"Jimenez, Chambers and Cunningham",2001,13128.0,36142816.19
Ramirez Ltd,2001,240982.0,15499123.83
Ramirez Ltd,2001,240982.0,30378971.01
Ramirez Ltd,2001,240982.0,41766345.3
Ramirez Ltd,2001,240982.0,21304459.89
Ramirez Ltd,2001,240982.0,23385546.5
Ramirez Ltd,2001,240982.0,37299239.72
"Joseph, Jones and Williams",2001,355478.0,5750800.32
"Joseph, Jones and Williams",2001,355478.0,336463.21
"Joseph, Jones and Williams",2001,355478.0,18021213.46
"Joseph, Jones and Williams",2001,355478.0,9562139.24
"Joseph, Jones and Williams",2001,355478.0,32426738.06
"Joseph, Jones and Williams",2001,355478.0,14533276.31
Ramirez Ltd,2001,372241.0,15499123.83
Ramirez Ltd,2001,372241.0,30378971.01
Ramirez Ltd,2001,372241.0,41766345.3
Ramirez Ltd,2001,372241.0,21304459.89
Ramirez Ltd,2001,372241.0,23385546.5
Ramirez Ltd,2001,372241.0,37299239.72
Peters and Sons,2001,93312.0,7260897.87
Peters and Sons,2001,93312.0,10104527.38
Morgan Group,2001,491187.0,43823940.6
Morgan Group,2001,491187.0,47567418.01
Munoz PLC,2001,70694.0,7183601.41
Atkinson-Graham,2001,227460.0,23336846.46
Atkinson-Graham,2001,227460.0,10548317.75
Atkinson-Graham,2001,227460.0,20592349.85
Atkinson-Graham,2001,227460.0,1562056.33
Jennings Inc,2001,207132.0,14541441.39
Jennings Inc,2001,207132.0,35890926.08
Jennings Inc,2001,207132.0,61472402.28
Jennings Inc,2001,207132.0,20308217.41
Hernandez-Robinson,2001,44028.0,41720275.98
Hernandez-Robinson,2001,44028.0,37086890.67
Hernandez-Robinson,2001,44028.0,4197690.8
Hernandez-Robinson,2001,44028.0,4648852.21
Hernandez-Robinson,2001,44028.0,26679007.97
Wolf-Callahan,2001,134669.0,7031299.17
Wolf-Callahan,2001,134669.0,506798.44
Wolf-Callahan,2001,134669.0,16222959.3
Hernandez-Robinson,2001,326155.0,41720275.98
Hernandez-Robinson,2001,326155.0,37086890.67
Hernandez-Robinson,2001,326155.0,4197690.8
Hernandez-Robinson,2001,326155.0,4648852.21
Hernandez-Robinson,2001,326155.0,26679007.97
Lewis-Cook,2001,434519.0,28643549.87
Clark-Burke,2001,377409.0,27594133.62
Clark-Burke,2001,377409.0,34061326.97
Wade LLC,2001,276263.0,10106872.32
Wade LLC,2001,276263.0,29735311.04
"Joseph, Jones and Williams",2001,155348.0,5750800.32
"Joseph, Jones and Williams",2001,155348.0,336463.21
"Joseph, Jones and Williams",2001,155348.0,18021213.46
"Joseph, Jones and Williams",2001,155348.0,9562139.24
"Joseph, Jones and Williams",2001,155348.0,32426738.06
"Joseph, Jones and Williams",2001,155348.0,14533276.31
Carson-Pruitt,2001,87588.0,35566849.22
Carson-Pruitt,2001,87588.0,22646845.89
Carson-Pruitt,2001,87588.0,6961585.58
Foster and Sons,2001,129390.0,37054939.93
Foster and Sons,2001,129390.0,38849788.41
Foster and Sons,2001,129390.0,12411319.76
Riddle-Wade,2001,256351.0,29189602.13
Riddle-Wade,2001,256351.0,24546289.84
